Country Code,IncomeGroup,Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
TUR,Upper middle income,Turkiye,38200.0007629395,37040.0009155273,37729.9995422363,37569.9996948242,37029.9987792969,36959.9990844727,36889.9993896484,37650.0015258789,37209.9990844727,38150.0015258789,38770.0004577637,37970.0012207031,37340.0001525879,37020.0004577637,37080.0018310547,38450.0007629395,39799.9992370605,42270.0004577637,42830.0018310547,42409.9998474121,42380.0010681152,43990.0016784668,45459.9990844727,44419.9981689453,46619.9989318848,42509.9983215332,44560.001373291,44970.0012207031,47090.0001525879,48520.0004577637
TUV,Upper middle income,Tuvalu,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258
TZA,Lower middle income,Tanzania,21860.0006103516,22010.0002288818,22000.0,22440.0005340576,23069.9996948242,25250.0,24030.0006866455,23850.0003814697,26209.9990844727,26969.9993133545,25860.0006103516,26569.9996948242,28969.9993133545,31420.0000762939,30770.0004577637,32479.9995422363,31299.9992370605,32360.0006103516,34090.0001525879,34389.9993896484,36389.9993896484,38009.9983215332,38529.9987792969,40340.0001525879,41159.9998474121,43009.9983215332,42880.0010681152,42110.0006103516,42569.9996948242,43639.9993896484
UGA,Low income,Uganda,7880.00011444092,8319.99969482422,8560.0004196167,8760.00022888184,8590.00015258789,9010.00022888184,9550.00019073486,10159.9998474121,10750.0,10510.0002288818,10779.9997329712,11020.0004577637,11609.9996566772,12720.0002670288,12890.0003433228,13720.0002670288,13029.9997329712,14100.0003814697,18260.0002288818,18690.0005340576,19690.0005340576,19510.0002288818,20360.0006103516,20469.9993133545,20950.0007629395,21889.9993896484,22299.9992370605,22840.0001525879,23540.0009155273,23979.9995422363
UKR,Lower middle income,Ukraine,92309.9975585938,89500.0,81610.0006103516,77949.9969482422,74309.9975585938,69949.9969482422,66069.9996948242,60250.0,53880.0010681152,52250.0,49889.9993896484,47369.9989318848,47619.9989318848,47380.0010681152,44909.9998474121,43509.9983215332,41779.9987792969,41509.9983215332,39610.0006103516,36590.0001525879,38060.001373291,36840.0001525879,36349.9984741211,36779.9987792969,35299.9992370605,33360.0006103516,33130.0010681152,32959.9990844727,33150.0015258789,32680.0003051758
UMC,,Upper middle income,2612370.0136840357,2567180.017339066,2514500.0123586506,2517989.971471951,2518519.997371361,2545549.9642472723,2528739.9959992617,2471650.018034503,2492730.019662529,2510939.999897033,2547189.9894848466,2560670.0488254437,2585800.01654476,2679450.0496424744,2780369.9805773804,2855790.005031973,2907539.9709977214,2965489.9851195524,3010170.0059585273,2999329.9975954043,3111910.0332669965,3153000.0352673284,3209980.065573005,3216870.0281269858,3237340.0089405505,3259979.978170243,3254219.9673391855,3308470.0287021706,3374169.9375621965,3427670.016568158
URY,High income,Uruguay,18110.0006103516,18950.0007629395,19909.9998474121,20590.0001525879,20770.0004577637,20659.9998474121,20950.0007629395,20690.0005340576,20239.9997711182,20440.0005340576,20079.9999237061,20059.9994659424,20790.0009155273,21309.9994659424,21879.9991607666,22040.0009155273,22790.0009155273,22319.9996948242,22819.9996948242,22409.9998474121,21370.0008392334,21620.0008392334,21059.9994659424,21190.0005340576,21520.0004577637,21530.0006866455,21649.9996185303,21329.9999237061,20920.0000762939,20739.9997711182
USA,High income,United States,649960.021972656,651919.982910156,654789.978027344,647770.01953125,660090.026855469,657869.995117188,655479.98046875,646690.002441406,634419.982910156,621900.024414063,617289.978027344,611559.997558594,604830.017089844,605289.978027344,604719.970703125,606619.995117188,607609.985351563,612919.982910156,621109.985351563,610500.0,627739.990234375,632760.009765625,643719.970703125,646169.982910156,669719.970703125,670489.990234375,652349.975585938,668390.014648438,709400.024414063,744510.009765625
UZB,Lower middle income,Uzbekistan,36360.0006103516,36869.9989318848,33490.0016784668,35349.9984741211,37729.9995422363,36790.0009155273,37169.9981689453,37520.0004577637,38840.0001525879,39099.9984741211,39189.998626709,40220.0012207031,42229.9995422363,41889.9993896484,42779.9987792969,42549.9992370605,44569.9996948242,44290.0009155273,46659.9998474121,45400.0015258789,46900.0015258789,47099.9984741211,47049.9992370605,46490.0016784668,45250.0,45509.9983215332,48459.9990844727,49340.0001525879,53529.9987792969,53979.9995422363
VCT,Upper middle income,St. Vincent and the Grenadines,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232
VEN,,"Venezuela, RB",132039.993286133,142720.001220703,143570.007324219,148669.998168945,153199.996948242,166210.006713867,180880.004882813,192149.993896484,195869.995117188,182919.998168945,189770.004272461,189929.992675781,180830.001831055,172699.996948242,185380.004882813,190630.004882813,189389.999389648,188179.992675781,190389.999389648,179759.994506836,175899.993896484,177419.998168945,191339.996337891,193750.0,192119.995117188,185860.000610352,176070.007324219,157080.001831055,138169.998168945,119239.99786377
VNM,Lower middle income,Vietnam,43189.998626709,45119.9989318848,46590.0001525879,47849.9984741211,48119.9989318848,51049.9992370605,53860.0006103516,55979.9995422363,59069.9996948242,62209.9990844727,63959.9990844727,64360.0006103516,66209.9990844727,68150.0015258789,72400.0015258789,75120.002746582,77589.9963378906,78919.9981689453,79449.9969482422,81500.0,82379.997253418,83190.0024414063,83430.0003051758,84319.9996948242,84410.0036621094,83529.9987792969,81440.0024414063,81099.9984741211,81230.0033569336,80480.0033569336
VUT,Lower middle income,Vanuatu,319.999992847443,330.000013113022,340.000003576279,360.000014305115,370.000004768372,370.000004768372,370.000004768372,379.999995231628,379.999995231628,379.999995231628,370.000004768372,360.000014305115,360.000014305115,370.000004768372,379.999995231628,389.999985694885,400.000005960464,449.999988079071,460.00000834465,439.999997615814,449.999988079071,460.00000834465,469.999998807907,469.999998807907,479.999989271164,490.000009536743,490.000009536743,500.0,500.0,509.999990463257
WLD,,World,6517150.033321232,6535280.030814931,6515270.00345476,6547249.971318991,6598430.057916792,6676149.984311314,6706509.954016656,6675079.994814469,6704179.970450701,6738359.997503459,6819169.997598977,6822820.021253081,6839240.057563411,6958240.029657261,7114869.949245827,7237340.004192667,7339199.932934717,7436429.968317971,7502250.003462657,7454479.96746563,7620180.020181469,7743640.058713039,7810950.001189486,7802430.020222441,7885149.983974176,7926669.955002142,7948159.975202753,8065920.052925127,8189629.990341142,8242600.0473965
WSM,Lower middle income,Samoa,209.999993443489,209.999993443489,200.000002980232,209.999993443489,239.999994635582,239.999994635582,239.999994635582,239.999994635582,239.999994635582,239.999994635582,239.999994635582,259.999990463257,259.999990463257,259.999990463257,259.999990463257,259.999990463257,259.999990463257,259.999990463257,259.999990463257,259.999990463257,270.000010728836,280.000001192093,280.000001192093,280.000001192093,289.99999165535,300.000011920929,310.000002384186,300.000011920929,310.000002384186,310.000002384186
YEM,Low income,"Yemen, Rep.",8890.00034332275,8899.99961853027,8750.0,10659.9998474121,14729.9995422363,14659.9998474121,15029.9997329712,15829.9999237061,16209.9990844727,17340.0001525879,19319.9996948242,19420.0000762939,19469.9993133545,20219.9993133545,19590.0001525879,20469.9993133545,20809.9994659424,19940.0005340576,18709.9990844727,19440.0005340576,23049.9992370605,22329.9999237061,19799.9992370605,22360.0006103516,20950.0007629395,12260.0002288818,9350.00038146973,10140.0003433228,10619.9998855591,10609.9996566772
ZAF,Upper middle income,South Africa,63189.998626709,64120.002746582,63750.0,65739.9978637695,66739.9978637695,67300.0030517578,66900.0015258789,68260.0021362305,68059.9975585938,66860.0006103516,65519.9966430664,63639.9993896484,66300.0030517578,68919.9981689453,70339.9963378906,72059.9975585938,72110.0006103516,74199.9969482422,76110.0006103516,76489.9978637695,77260.0021362305,77260.0021362305,79209.9990844727,79029.9987792969,79919.9981689453,79160.0036621094,78739.9978637695,80110.0006103516,79839.9963378906,80129.997253418
ZMB,Low income,Zambia,12029.9997329712,12189.9995803833,12270.0004577637,12180.0003051758,12060.0004196167,11979.9995422363,11250.0,11500.0,12479.9995422363,11930.0003051758,11539.999961853,11829.9999237061,12800.0001907349,13840.0001525879,13840.0001525879,14460.000038147,13430.0003051758,13710.000038147,13819.9996948242,13329.9999237061,14409.9998474121,13869.9998855591,15460.000038147,15729.9995422363,15590.0001525879,15819.9996948242,15640.0003433228,15020.0004577637,15250.0,15619.9998855591
ZWE,Lower middle income,Zimbabwe,9609.99965667725,8720.00026702881,9329.99992370605,7800.00019073486,8470.00026702881,8869.99988555908,10340.0001525879,10449.9998092651,11140.0003433228,11670.0000762939,11649.9996185303,11840.0001525879,11109.9996566772,10970.0002670288,11189.9995803833,11199.9998092651,10949.9998092651,11229.9995422363,11369.9998855591,11829.9999237061,12270.0004577637,12640.0003433228,12460.000038147,12340.0001525879,11369.9998855591,12260.0002288818,11869.9998855591,12060.0004196167,12340.0001525879,12550.0001907349
